User uuid,Likes,Days passed from post,Likes Score,Type,Numer of Tags,Numer of Comments,Date Posted,Year,Month,Day,Hour,Minute
727,741,26,0.21,Image,0,25,2021-02-01 18:29:15,2021,2,1,18,29
727,1549,27,0.44,Image,0,21,2021-01-31 14:28:32,2021,1,31,14,28
727,492,28,0.14,Video,0,9,2021-01-30 19:17:25,2021,1,30,19,17
727,1163,43,0.33,Image,0,50,2021-01-15 19:57:49,2021,1,15,19,57
727,354,47,0.1,Video,0,23,2021-01-11 20:15:11,2021,1,11,20,15
727,1305,47,0.37,Images,0,62,2021-01-11 14:34:13,2021,1,11,14,34
727,1644,49,0.47,Image,1,60,2021-01-09 11:55:23,2021,1,9,11,55
727,238,59,0.07,Images,1,8,2020-12-30 20:21:29,2020,12,30,20,21
727,1170,73,0.33,Image,1,49,2020-12-16 18:33:44,2020,12,16,18,33
727,1173,82,0.33,Image,3,39,2020-12-07 19:45:03,2020,12,7,19,45
727,1171,93,0.33,Image,0,49,2020-11-26 19:49:18,2020,11,26,19,49
727,1226,96,0.35,Image,3,51,2020-11-23 19:19:19,2020,11,23,19,19
727,1179,101,0.34,Images,3,84,2020-11-18 19:10:43,2020,11,18,19,10
727,1387,115,0.4,Image,3,59,2020-11-04 17:11:15,2020,11,4,17,11
727,1938,122,0.55,Image,3,85,2020-10-28 12:35:58,2020,10,28,12,35
727,108,129,0.03,Video,0,0,2020-10-21 00:39:09,2020,10,21,0,39
727,188,129,0.05,Image,1,0,2020-10-20 21:57:37,2020,10,20,21,57
727,219,141,0.06,Images,5,0,2020-10-09 21:09:42,2020,10,9,21,9
727,910,144,0.26,Image,3,52,2020-10-06 19:45:52,2020,10,6,19,45
727,1376,150,0.39,Image,1,70,2020-09-29 22:21:16,2020,9,29,22,21
727,1072,156,0.31,Video,6,141,2020-09-24 20:36:03,2020,9,24,20,36
727,1419,159,0.4,Image,1,85,2020-09-21 19:44:55,2020,9,21,19,44
727,1206,163,0.34,Image,0,61,2020-09-17 13:33:04,2020,9,17,13,33
727,1165,171,0.33,Image,0,43,2020-09-09 16:31:35,2020,9,9,16,31
727,1544,173,0.44,Image,3,53,2020-09-07 15:27:36,2020,9,7,15,27
727,1550,195,0.44,Image,0,83,2020-08-16 19:00:07,2020,8,16,19,0
727,1564,210,0.45,Image,1,67,2020-08-01 18:38:57,2020,8,1,18,38
727,440,216,0.13,Video,0,12,2020-07-26 18:51:17,2020,7,26,18,51
727,1746,217,0.5,Image,5,59,2020-07-25 18:44:38,2020,7,25,18,44
727,1979,225,0.56,Image,5,76,2020-07-17 20:26:38,2020,7,17,20,26
727,682,228,0.19,Video,6,57,2020-07-14 19:32:37,2020,7,14,19,32
727,605,228,0.17,Video,3,31,2020-07-14 16:22:05,2020,7,14,16,22
727,1409,235,0.4,Images,3,90,2020-07-07 20:45:07,2020,7,7,20,45
727,2036,245,0.58,Image,5,82,2020-06-27 16:26:43,2020,6,27,16,26
727,1724,251,0.49,Image,0,32,2020-06-21 18:41:57,2020,6,21,18,41
727,3504,257,1.0,Image,3,197,2020-06-15 15:57:20,2020,6,15,15,57
727,965,261,0.28,Video,3,65,2020-06-11 20:48:24,2020,6,11,20,48
727,525,270,0.15,Image,0,14,2020-06-02 13:31:17,2020,6,2,13,31
727,2713,274,0.77,Image,0,251,2020-05-29 17:38:07,2020,5,29,17,38
727,3046,280,0.87,Image,2,155,2020-05-23 14:35:01,2020,5,23,14,35
727,2607,289,0.74,Image,3,131,2020-05-14 21:08:00,2020,5,14,21,8
727,3011,296,0.86,Image,3,137,2020-05-07 16:28:57,2020,5,7,16,28
727,1764,303,0.5,Image,0,122,2020-04-30 01:10:47,2020,4,30,1,10
727,3105,310,0.89,Image,1,142,2020-04-23 20:54:40,2020,4,23,20,54
727,2240,318,0.64,Image,2,96,2020-04-15 16:47:54,2020,4,15,16,47
727,2639,324,0.75,Image,3,140,2020-04-09 15:54:55,2020,4,9,15,54
727,2447,329,0.7,Video,3,242,2020-04-04 12:13:33,2020,4,4,12,13
727,2260,332,0.64,Image,1,77,2020-04-01 18:38:18,2020,4,1,18,38
727,1538,346,0.44,Image,0,43,2020-03-18 20:00:11,2020,3,18,20,0
727,1479,349,0.42,Image,3,31,2020-03-15 00:00:27,2020,3,15,0,0
727,2117,350,0.6,Image,2,39,2020-03-14 21:24:54,2020,3,14,21,24
727,1716,352,0.49,Image,0,82,2020-03-12 14:08:54,2020,3,12,14,8
727,2860,352,0.82,Image,3,277,2020-03-12 11:43:43,2020,3,12,11,43
727,1061,356,0.3,Image,3,54,2020-03-08 16:58:35,2020,3,8,16,58
727,1055,362,0.3,Image,3,25,2020-03-02 16:24:25,2020,3,2,16,24
727,1715,367,0.49,Image,1,55,2020-02-26 16:16:50,2020,2,26,16,16
727,1345,370,0.38,Image,1,40,2020-02-23 16:26:43,2020,2,23,16,26
727,585,380,0.17,Image,1,9,2020-02-13 17:23:29,2020,2,13,17,23
727,736,383,0.21,Video,0,65,2020-02-10 20:03:50,2020,2,10,20,3
727,1229,394,0.35,Images,0,12,2020-01-30 20:18:56,2020,1,30,20,18
727,1275,400,0.36,Image,1,41,2020-01-24 12:29:27,2020,1,24,12,29
727,1191,418,0.34,Image,0,26,2020-01-06 11:57:03,2020,1,6,11,57
727,1402,422,0.4,Image,3,45,2020-01-02 21:13:09,2020,1,2,21,13
727,1298,426,0.37,Image,1,25,2019-12-29 15:05:05,2019,12,29,15,5
727,1103,443,0.31,Image,3,26,2019-12-12 16:41:04,2019,12,12,16,41
727,966,450,0.28,Image,1,26,2019-12-05 18:05:15,2019,12,5,18,5
727,938,458,0.27,Image,1,30,2019-11-27 16:27:01,2019,11,27,16,27
727,967,465,0.28,Image,3,30,2019-11-20 18:55:59,2019,11,20,18,55
727,1592,473,0.45,Image,0,77,2019-11-12 18:46:11,2019,11,12,18,46
727,960,480,0.27,Video,5,60,2019-11-05 18:54:14,2019,11,5,18,54
727,1593,482,0.45,Image,3,54,2019-11-03 18:02:10,2019,11,3,18,2
727,880,483,0.25,Images,3,49,2019-11-02 18:31:16,2019,11,2,18,31
727,772,484,0.22,Image,1,19,2019-11-01 12:38:14,2019,11,1,12,38
727,752,505,0.21,Image,0,16,2019-10-11 20:24:49,2019,10,11,20,24
727,943,523,0.27,Image,1,61,2019-09-23 16:32:00,2019,9,23,16,32
727,1231,530,0.35,Image,1,42,2019-09-16 15:27:28,2019,9,16,15,27
727,1540,531,0.44,Image,0,66,2019-09-15 19:51:33,2019,9,15,19,51
727,1634,534,0.47,Image,3,63,2019-09-11 22:18:59,2019,9,11,22,18
727,1199,547,0.34,Images,5,101,2019-08-30 20:26:20,2019,8,30,20,26
727,1187,557,0.34,Video,0,151,2019-08-19 23:53:35,2019,8,19,23,53
727,1201,559,0.34,Image,3,48,2019-08-18 20:20:16,2019,8,18,20,20
727,1242,561,0.35,Video,6,111,2019-08-16 21:10:56,2019,8,16,21,10
727,1062,574,0.3,Image,2,28,2019-08-03 16:57:05,2019,8,3,16,57
727,1214,582,0.35,Video,7,80,2019-07-26 20:32:33,2019,7,26,20,32
727,1368,584,0.39,Images,5,144,2019-07-24 21:00:24,2019,7,24,21,0
727,1067,585,0.3,Image,3,41,2019-07-23 17:18:24,2019,7,23,17,18
727,1664,586,0.47,Video,3,197,2019-07-22 20:22:19,2019,7,22,20,22
727,1205,588,0.34,Images,5,65,2019-07-20 21:06:27,2019,7,20,21,6
727,548,591,0.16,Image,2,23,2019-07-17 18:41:04,2019,7,17,18,41
727,645,591,0.18,Image,0,15,2019-07-16 23:07:44,2019,7,16,23,7
727,955,594,0.27,Image,0,19,2019-07-14 21:20:18,2019,7,14,21,20
727,998,594,0.28,Images,5,26,2019-07-14 19:08:57,2019,7,14,19,8
727,2183,595,0.62,Image,2,59,2019-07-13 13:15:06,2019,7,13,13,15
727,912,610,0.26,Image,1,16,2019-06-28 17:21:50,2019,6,28,17,21
727,1414,623,0.4,Image,3,52,2019-06-15 14:22:04,2019,6,15,14,22
727,2200,637,0.63,Image,1,130,2019-06-01 17:02:16,2019,6,1,17,2
727,1288,641,0.37,Image,1,45,2019-05-28 21:04:08,2019,5,28,21,4
727,1068,646,0.3,Image,0,46,2019-05-23 16:36:58,2019,5,23,16,36
727,546,648,0.16,Video,3,63,2019-05-21 17:05:09,2019,5,21,17,5
727,1616,652,0.46,Image,3,82,2019-05-17 12:11:01,2019,5,17,12,11
727,1322,679,0.38,Image,1,53,2019-04-20 20:42:57,2019,4,20,20,42
727,1537,687,0.44,Image,1,76,2019-04-12 14:22:12,2019,4,12,14,22
727,1987,693,0.57,Image,3,86,2019-04-06 20:04:43,2019,4,6,20,4
727,1173,700,0.33,Image,2,44,2019-03-30 16:11:53,2019,3,30,16,11
727,1159,705,0.33,Image,3,48,2019-03-25 15:09:02,2019,3,25,15,9
727,1608,706,0.46,Image,2,63,2019-03-24 18:28:28,2019,3,24,18,28
727,1921,718,0.55,Image,0,238,2019-03-12 10:03:26,2019,3,12,10,3
727,1318,736,0.38,Image,1,37,2019-02-21 22:46:01,2019,2,21,22,46
727,2125,785,0.61,Image,1,84,2019-01-04 18:46:04,2019,1,4,18,46
727,1709,788,0.49,Image,1,47,2019-01-01 11:52:51,2019,1,1,11,52
727,1404,807,0.4,Image,0,56,2018-12-12 23:47:13,2018,12,12,23,47
727,2036,808,0.58,Images,1,87,2018-12-12 19:37:31,2018,12,12,19,37
727,1526,835,0.44,Image,0,58,2018-11-15 15:38:30,2018,11,15,15,38
727,2219,836,0.63,Image,1,94,2018-11-14 19:12:59,2018,11,14,19,12
727,1550,850,0.44,Image,1,47,2018-10-31 15:10:20,2018,10,31,15,10
727,2394,852,0.68,Image,3,130,2018-10-29 13:45:54,2018,10,29,13,45
727,1894,859,0.54,Image,4,68,2018-10-22 14:59:16,2018,10,22,14,59
727,3369,866,0.96,Image,2,198,2018-10-15 18:03:04,2018,10,15,18,3
727,2016,871,0.58,Image,2,90,2018-10-10 15:31:53,2018,10,10,15,31
727,846,872,0.24,Video,0,23,2018-10-09 20:36:04,2018,10,9,20,36
727,1094,874,0.31,Image,4,48,2018-10-07 19:29:16,2018,10,7,19,29
727,664,892,0.19,Video,0,60,2018-09-19 17:51:09,2018,9,19,17,51
727,2424,911,0.69,Image,3,93,2018-08-31 18:19:57,2018,8,31,18,19
727,1368,921,0.39,Image,1,45,2018-08-21 15:37:25,2018,8,21,15,37
727,1165,923,0.33,Image,0,28,2018-08-19 14:22:53,2018,8,19,14,22
727,1510,941,0.43,Image,2,60,2018-08-01 16:43:39,2018,8,1,16,43
727,2167,946,0.62,Image,7,93,2018-07-27 12:49:27,2018,7,27,12,49
727,961,983,0.27,Video,3,60,2018-06-20 20:22:24,2018,6,20,20,22
727,1623,991,0.46,Image,2,54,2018-06-12 17:09:55,2018,6,12,17,9
727,1492,994,0.43,Image,0,43,2018-06-09 19:40:01,2018,6,9,19,40
727,1221,1020,0.35,Image,0,27,2018-05-14 18:10:55,2018,5,14,18,10
727,2451,1031,0.7,Image,3,54,2018-05-03 17:57:24,2018,5,3,17,57
727,1821,1081,0.52,Image,0,45,2018-03-14 10:47:01,2018,3,14,10,47
727,1783,1083,0.51,Image,0,68,2018-03-12 21:40:53,2018,3,12,21,40
727,1591,1085,0.45,Image,4,39,2018-03-10 20:22:22,2018,3,10,20,22
727,2158,1164,0.62,Image,0,74,2017-12-21 15:55:13,2017,12,21,15,55
727,617,1199,0.18,Video,6,47,2017-11-16 19:49:08,2017,11,16,19,49
727,2480,1206,0.71,Image,8,131,2017-11-09 17:56:23,2017,11,9,17,56
727,1596,1261,0.46,Image,6,45,2017-09-15 21:24:34,2017,9,15,21,24
727,3336,1265,0.95,Image,8,102,2017-09-11 20:34:34,2017,9,11,20,34
727,3038,1265,0.87,Image,7,119,2017-09-11 16:52:38,2017,9,11,16,52
727,1385,1283,0.4,Image,9,79,2017-08-24 18:55:35,2017,8,24,18,55
727,435,1303,0.12,Video,7,11,2017-08-04 01:03:51,2017,8,4,1,3
727,366,1430,0.1,Image,3,9,2017-03-29 22:38:17,2017,3,29,22,38
727,285,1436,0.08,Video,11,13,2017-03-24 19:42:39,2017,3,24,19,42
727,533,1448,0.15,Image,1,37,2017-03-12 14:17:18,2017,3,12,14,17
727,483,1479,0.14,Image,2,6,2017-02-09 19:07:30,2017,2,9,19,7
727,461,1504,0.13,Image,1,19,2017-01-15 21:19:52,2017,1,15,21,19
727,389,1511,0.11,Image,3,14,2017-01-08 18:59:24,2017,1,8,18,59
727,345,1608,0.1,Image,2,28,2016-10-03 19:27:56,2016,10,3,19,27
727,282,1701,0.08,Image,2,8,2016-07-02 18:14:37,2016,7,2,18,14
727,196,1718,0.06,Video,4,9,2016-06-14 22:27:50,2016,6,14,22,27
727,258,2234,0.07,Image,1,4,2015-01-16 15:53:48,2015,1,16,15,53
728,19,5,0.04,Image,0,0,2021-02-21 23:32:39,2021,2,21,23,32
728,29,6,0.07,Image,0,0,2021-02-21 18:46:09,2021,2,21,18,46
728,54,7,0.12,Image,0,0,2021-02-20 01:53:58,2021,2,20,1,53
728,14,8,0.03,Video,0,1,2021-02-19 08:47:02,2021,2,19,8,47
728,11,8,0.02,Video,7,2,2021-02-19 08:00:14,2021,2,19,8,0
728,8,8,0.02,Video,3,3,2021-02-19 05:15:59,2021,2,19,5,15
728,7,8,0.02,Video,9,0,2021-02-19 01:41:20,2021,2,19,1,41
728,100,9,0.23,Images,0,12,2021-02-18 12:09:59,2021,2,18,12,9
728,14,10,0.03,Video,7,4,2021-02-17 01:17:53,2021,2,17,1,17
728,29,11,0.07,Video,5,1,2021-02-16 06:52:39,2021,2,16,6,52
728,8,12,0.02,Image,0,0,2021-02-15 03:22:21,2021,2,15,3,22
728,18,13,0.04,Image,0,0,2021-02-14 17:45:57,2021,2,14,17,45
728,13,13,0.03,Video,0,0,2021-02-14 02:16:33,2021,2,14,2,16
728,9,13,0.02,Video,0,0,2021-02-14 02:04:44,2021,2,14,2,4
728,5,13,0.01,Video,0,0,2021-02-14 01:53:49,2021,2,14,1,53
728,25,13,0.06,Video,0,1,2021-02-14 01:39:29,2021,2,14,1,39
728,52,13,0.12,Video,1,1,2021-02-14 00:03:37,2021,2,14,0,3
728,27,13,0.06,Image,0,0,2021-02-13 22:07:00,2021,2,13,22,7
728,34,14,0.08,Image,0,0,2021-02-13 05:42:29,2021,2,13,5,42
728,268,16,0.6,Images,17,67,2021-02-11 18:01:40,2021,2,11,18,1
728,34,16,0.08,Video,5,4,2021-02-11 07:57:21,2021,2,11,7,57
728,6,16,0.01,Video,0,0,2021-02-10 22:59:45,2021,2,10,22,59
728,32,16,0.07,Image,0,3,2021-02-10 22:58:12,2021,2,10,22,58
728,13,18,0.03,Video,9,0,2021-02-09 09:42:45,2021,2,9,9,42
728,11,18,0.02,Video,14,3,2021-02-09 04:51:23,2021,2,9,4,51
728,25,22,0.06,Video,4,2,2021-02-05 09:46:19,2021,2,5,9,46
728,28,22,0.06,Image,1,1,2021-02-05 05:03:00,2021,2,5,5,3
728,38,22,0.09,Image,1,6,2021-02-05 04:29:15,2021,2,5,4,29
728,20,22,0.05,Image,1,0,2021-02-05 01:44:08,2021,2,5,1,44
728,11,23,0.02,Video,3,0,2021-02-04 07:07:54,2021,2,4,7,7
728,5,24,0.01,Image,0,0,2021-02-03 18:15:21,2021,2,3,18,15
728,22,25,0.05,Video,0,2,2021-02-02 08:54:41,2021,2,2,8,54
728,12,25,0.03,Video,0,0,2021-02-02 04:13:15,2021,2,2,4,13
728,39,25,0.09,Video,0,3,2021-02-02 04:08:04,2021,2,2,4,8
728,37,27,0.08,Image,0,1,2021-01-31 18:02:06,2021,1,31,18,2
728,3,27,0.01,Video,0,1,2021-01-31 17:39:32,2021,1,31,17,39
728,23,27,0.05,Video,1,1,2021-01-31 07:29:06,2021,1,31,7,29
728,22,27,0.05,Video,0,0,2021-01-31 06:49:24,2021,1,31,6,49
728,38,27,0.09,Image,0,0,2021-01-31 03:52:49,2021,1,31,3,52
728,10,27,0.02,Video,0,0,2021-01-31 03:00:04,2021,1,31,3,0
728,15,28,0.03,Video,1,3,2021-01-30 01:40:51,2021,1,30,1,40
728,5,28,0.01,Video,0,0,2021-01-29 22:42:09,2021,1,29,22,42
728,34,29,0.08,Video,2,3,2021-01-29 06:36:13,2021,1,29,6,36
728,9,30,0.02,Video,0,0,2021-01-28 00:30:33,2021,1,28,0,30
728,8,31,0.02,Video,0,0,2021-01-27 00:36:23,2021,1,27,0,36
728,30,31,0.07,Image,0,0,2021-01-27 00:02:59,2021,1,27,0,2
728,16,31,0.04,Image,0,0,2021-01-26 23:54:52,2021,1,26,23,54
728,14,32,0.03,Video,0,0,2021-01-26 20:24:17,2021,1,26,20,24
728,15,37,0.03,Image,0,0,2021-01-21 01:23:23,2021,1,21,1,23
728,14,39,0.03,Video,0,0,2021-01-19 21:22:13,2021,1,19,21,22
728,31,40,0.07,Image,0,2,2021-01-18 19:30:26,2021,1,18,19,30
728,34,41,0.08,Image,0,2,2021-01-17 20:22:10,2021,1,17,20,22
728,17,41,0.04,Video,0,2,2021-01-17 18:06:13,2021,1,17,18,6
728,66,41,0.15,Video,0,4,2021-01-17 17:33:03,2021,1,17,17,33
728,64,41,0.14,Image,0,5,2021-01-17 06:17:15,2021,1,17,6,17
728,14,42,0.03,Video,0,0,2021-01-16 07:17:22,2021,1,16,7,17
728,25,44,0.06,Video,0,0,2021-01-14 20:41:19,2021,1,14,20,41
728,15,44,0.03,Video,8,1,2021-01-14 07:36:09,2021,1,14,7,36
728,10,46,0.02,Video,0,0,2021-01-12 17:43:50,2021,1,12,17,43
728,71,46,0.16,Image,0,4,2021-01-12 17:41:03,2021,1,12,17,41
728,48,50,0.11,Image,0,2,2021-01-08 03:46:03,2021,1,8,3,46
728,39,51,0.09,Video,0,16,2021-01-07 20:25:24,2021,1,7,20,25
728,30,52,0.07,Image,0,2,2021-01-06 18:49:31,2021,1,6,18,49
728,60,55,0.14,Image,5,2,2021-01-03 17:43:30,2021,1,3,17,43
728,36,57,0.08,Image,0,3,2021-01-01 19:25:29,2021,1,1,19,25
728,55,57,0.12,Image,1,2,2021-01-01 11:00:22,2021,1,1,11,0
728,23,57,0.05,Image,0,0,2021-01-01 07:13:14,2021,1,1,7,13
728,130,57,0.29,Video,0,5,2021-01-01 02:19:49,2021,1,1,2,19
728,20,57,0.05,Image,0,0,2021-01-01 01:33:30,2021,1,1,1,33
728,62,57,0.14,Images,0,3,2020-12-31 21:56:31,2020,12,31,21,56
728,52,58,0.12,Video,0,10,2020-12-31 20:38:57,2020,12,31,20,38
728,22,60,0.05,Video,2,2,2020-12-29 19:14:32,2020,12,29,19,14
728,36,61,0.08,Video,0,4,2020-12-28 21:15:35,2020,12,28,21,15
728,21,62,0.05,Image,1,0,2020-12-27 17:31:18,2020,12,27,17,31
728,28,62,0.06,Image,0,0,2020-12-27 17:30:24,2020,12,27,17,30
728,44,62,0.1,Image,0,0,2020-12-27 17:03:15,2020,12,27,17,3
728,28,63,0.06,Image,0,0,2020-12-26 19:34:49,2020,12,26,19,34
728,43,63,0.1,Image,0,2,2020-12-26 03:38:14,2020,12,26,3,38
728,38,64,0.09,Image,0,0,2020-12-25 02:21:57,2020,12,25,2,21
728,113,66,0.26,Video,0,17,2020-12-23 03:06:56,2020,12,23,3,6
728,82,66,0.19,Image,0,6,2020-12-23 03:03:37,2020,12,23,3,3
728,62,69,0.14,Image,0,3,2020-12-20 17:36:53,2020,12,20,17,36
728,16,73,0.04,Video,0,3,2020-12-15 23:32:09,2020,12,15,23,32
728,443,76,1.0,Image,0,147,2020-12-13 17:35:40,2020,12,13,17,35
728,10,80,0.02,Video,0,0,2020-12-09 01:41:11,2020,12,9,1,41
728,8,80,0.02,Video,0,0,2020-12-08 22:04:14,2020,12,8,22,4
728,47,82,0.11,Video,1,2,2020-12-07 04:50:01,2020,12,7,4,50
728,9,83,0.02,Video,0,0,2020-12-06 06:32:21,2020,12,6,6,32
728,44,83,0.1,Image,0,5,2020-12-06 02:06:58,2020,12,6,2,6
728,19,84,0.04,Video,0,2,2020-12-05 20:36:23,2020,12,5,20,36
728,77,85,0.17,Images,0,8,2020-12-04 21:41:49,2020,12,4,21,41
728,21,85,0.05,Video,3,4,2020-12-04 20:01:25,2020,12,4,20,1
728,9,85,0.02,Video,0,0,2020-12-04 09:25:39,2020,12,4,9,25
728,26,86,0.06,Image,0,0,2020-12-03 20:01:30,2020,12,3,20,1
728,18,86,0.04,Video,0,2,2020-12-03 02:09:35,2020,12,3,2,9
728,39,86,0.09,Image,0,0,2020-12-03 01:05:10,2020,12,3,1,5
728,43,87,0.1,Image,0,8,2020-12-02 21:41:09,2020,12,2,21,41
728,78,87,0.18,Image,6,2,2020-12-02 06:07:06,2020,12,2,6,7
728,118,88,0.27,Video,10,10,2020-12-01 06:03:46,2020,12,1,6,3
728,67,89,0.15,Image,0,1,2020-11-30 03:09:59,2020,11,30,3,9
728,20,93,0.05,Video,4,3,2020-11-26 09:18:52,2020,11,26,9,18
728,61,93,0.14,Video,0,8,2020-11-26 06:32:59,2020,11,26,6,32
728,62,101,0.14,Video,0,1,2020-11-17 22:05:16,2020,11,17,22,5
728,11,106,0.02,Video,0,0,2020-11-13 08:18:55,2020,11,13,8,18
728,135,107,0.3,Image,0,1,2020-11-12 13:32:03,2020,11,12,13,32
728,34,107,0.08,Image,0,1,2020-11-11 23:09:05,2020,11,11,23,9
728,3,108,0.01,Video,0,0,2020-11-11 19:36:50,2020,11,11,19,36
728,14,108,0.03,Image,0,0,2020-11-11 19:06:40,2020,11,11,19,6
728,8,108,0.02,Image,0,0,2020-11-11 17:24:56,2020,11,11,17,24
728,14,108,0.03,Image,0,0,2020-11-11 00:28:51,2020,11,11,0,28
728,21,109,0.05,Image,0,1,2020-11-10 19:46:59,2020,11,10,19,46
728,29,109,0.07,Video,0,1,2020-11-10 17:25:41,2020,11,10,17,25
728,12,109,0.03,Image,0,0,2020-11-10 06:49:14,2020,11,10,6,49
728,15,109,0.03,Image,0,0,2020-11-10 06:48:03,2020,11,10,6,48
728,10,109,0.02,Image,0,0,2020-11-10 03:38:32,2020,11,10,3,38
728,38,109,0.09,Image,0,2,2020-11-10 02:53:09,2020,11,10,2,53
728,14,109,0.03,Image,0,0,2020-11-09 23:30:09,2020,11,9,23,30
728,29,109,0.07,Image,0,0,2020-11-09 22:53:34,2020,11,9,22,53
728,92,109,0.21,Image,1,2,2020-11-09 22:08:50,2020,11,9,22,8
728,1,110,0.0,Video,0,0,2020-11-09 07:22:46,2020,11,9,7,22
728,27,110,0.06,Image,0,0,2020-11-09 05:53:14,2020,11,9,5,53
728,41,110,0.09,Image,0,2,2020-11-09 05:17:11,2020,11,9,5,17
728,10,110,0.02,Image,0,0,2020-11-09 05:15:00,2020,11,9,5,15
728,23,110,0.05,Image,0,2,2020-11-09 05:13:49,2020,11,9,5,13
728,60,111,0.14,Image,0,1,2020-11-08 06:24:22,2020,11,8,6,24
728,17,112,0.04,Image,0,0,2020-11-07 00:16:51,2020,11,7,0,16
728,8,112,0.02,Image,0,0,2020-11-07 00:14:50,2020,11,7,0,14
728,16,113,0.04,Image,0,0,2020-11-06 20:50:58,2020,11,6,20,50
728,7,113,0.02,Image,0,0,2020-11-06 20:28:53,2020,11,6,20,28
728,26,113,0.06,Image,0,0,2020-11-06 19:57:53,2020,11,6,19,57
728,53,113,0.12,Image,0,9,2020-11-06 04:47:44,2020,11,6,4,47
728,25,117,0.06,Image,0,2,2020-11-02 02:59:32,2020,11,2,2,59
728,27,117,0.06,Image,0,0,2020-11-02 02:34:30,2020,11,2,2,34
728,17,117,0.04,Image,0,2,2020-11-02 01:32:25,2020,11,2,1,32
728,17,117,0.04,Image,0,1,2020-11-02 01:23:42,2020,11,2,1,23
728,50,120,0.11,Image,1,0,2020-10-30 18:36:24,2020,10,30,18,36
728,8,120,0.02,Video,0,0,2020-10-29 23:21:44,2020,10,29,23,21
728,60,122,0.14,Video,0,3,2020-10-28 07:28:11,2020,10,28,7,28
728,37,122,0.08,Image,0,2,2020-10-28 02:01:20,2020,10,28,2,1
728,25,122,0.06,Video,1,1,2020-10-27 23:30:12,2020,10,27,23,30
728,36,123,0.08,Video,0,1,2020-10-27 21:16:21,2020,10,27,21,16
728,30,123,0.07,Image,0,3,2020-10-27 04:52:31,2020,10,27,4,52
728,40,123,0.09,Image,0,0,2020-10-27 01:50:04,2020,10,27,1,50
728,30,125,0.07,Video,0,0,2020-10-25 16:56:22,2020,10,25,16,56
728,63,125,0.14,Image,0,0,2020-10-25 16:13:25,2020,10,25,16,13
728,12,126,0.03,Video,0,1,2020-10-24 19:44:10,2020,10,24,19,44
728,99,126,0.22,Image,0,7,2020-10-24 06:14:33,2020,10,24,6,14
728,28,126,0.06,Image,0,5,2020-10-24 06:11:41,2020,10,24,6,11
728,19,126,0.04,Image,0,1,2020-10-24 06:10:53,2020,10,24,6,10
728,23,130,0.05,Video,2,2,2020-10-20 05:51:49,2020,10,20,5,51
728,29,131,0.07,Image,0,1,2020-10-19 00:36:29,2020,10,19,0,36
728,6,132,0.01,Video,0,0,2020-10-18 19:30:04,2020,10,18,19,30
728,7,133,0.02,Video,0,0,2020-10-17 08:22:23,2020,10,17,8,22
728,57,136,0.13,Image,0,7,2020-10-14 00:50:55,2020,10,14,0,50
728,92,138,0.21,Image,10,3,2020-10-12 09:49:50,2020,10,12,9,49
728,48,138,0.11,Video,0,5,2020-10-11 23:50:24,2020,10,11,23,50
728,45,141,0.1,Image,0,0,2020-10-09 06:47:47,2020,10,9,6,47
728,14,143,0.03,Video,3,4,2020-10-07 08:34:09,2020,10,7,8,34
728,89,143,0.2,Image,5,7,2020-10-07 02:39:48,2020,10,7,2,39
728,31,144,0.07,Video,0,6,2020-10-06 20:48:53,2020,10,6,20,48
728,42,144,0.09,Image,8,1,2020-10-06 07:12:04,2020,10,6,7,12
728,60,145,0.14,Image,11,2,2020-10-05 21:24:44,2020,10,5,21,24
728,101,146,0.23,Image,4,7,2020-10-04 04:50:48,2020,10,4,4,50
728,87,147,0.2,Image,0,3,2020-10-03 00:04:39,2020,10,3,0,4
728,71,149,0.16,Image,0,2,2020-10-01 06:39:17,2020,10,1,6,39
728,91,149,0.21,Image,0,2,2020-09-30 22:35:38,2020,9,30,22,35
728,23,149,0.05,Image,0,0,2020-09-30 22:00:30,2020,9,30,22,0
728,52,149,0.12,Image,0,0,2020-09-30 21:59:15,2020,9,30,21,59
728,8,149,0.02,Image,0,0,2020-09-30 21:58:42,2020,9,30,21,58
728,38,151,0.09,Video,0,7,2020-09-29 03:35:04,2020,9,29,3,35
728,32,160,0.07,Video,0,3,2020-09-20 13:49:36,2020,9,20,13,49
728,34,162,0.08,Image,0,3,2020-09-18 08:39:44,2020,9,18,8,39
728,5,163,0.01,Video,4,4,2020-09-17 21:26:05,2020,9,17,21,26
728,78,163,0.18,Image,0,7,2020-09-17 19:59:32,2020,9,17,19,59
728,10,165,0.02,Video,0,4,2020-09-15 18:54:48,2020,9,15,18,54
728,20,165,0.05,Video,0,2,2020-09-15 18:49:14,2020,9,15,18,49
728,28,165,0.06,Video,0,1,2020-09-15 18:35:04,2020,9,15,18,35
728,18,165,0.04,Image,28,0,2020-09-15 18:07:56,2020,9,15,18,7
728,21,165,0.05,Video,12,1,2020-09-15 05:37:11,2020,9,15,5,37
728,8,165,0.02,Video,0,0,2020-09-14 23:20:55,2020,9,14,23,20
728,133,167,0.3,Image,0,20,2020-09-13 05:31:54,2020,9,13,5,31
728,26,170,0.06,Image,0,1,2020-09-10 17:55:44,2020,9,10,17,55
728,34,171,0.08,Image,0,1,2020-09-09 18:22:56,2020,9,9,18,22
